frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
12752.68,-7.68,9.57,-6.31,10.90,-10.90,-18.58,-17.21,-17.25
12880.21,-7.98,9.42,-6.38,11.02,-11.02,-19.01,-17.40,-17.40
13009.01,-8.18,9.38,-6.46,11.14,-11.14,-19.32,-17.60,-17.56
13139.10,-8.38,9.34,-6.54,11.26,-11.26,-19.64,-17.80,-17.72
13270.49,-8.68,9.24,-6.63,11.37,-11.37,-20.06,-18.00,-17.92
13403.20,-8.98,9.14,-6.72,11.49,-11.49,-20.47,-18.21,-18.12
13537.23,-9.28,9.04,-6.81,11.60,-11.60,-20.88,-18.41,-18.32
13672.60,-9.58,8.94,-6.91,11.71,-11.71,-21.29,-18.62,-18.52
13809.33,-9.88,8.84,-7.01,11.81,-11.81,-21.70,-18.83,-18.72
13947.42,-10.18,8.74,-7.12,11.92,-11.92,-22.10,-19.04,-18.92
14086.90,-10.48,8.64,-7.23,12.02,-12.02,-22.51,-19.25,-19.12
14227.77,-10.68,8.64,-7.34,12.12,-12.12,-22.81,-19.46,-19.32
14370.04,-10.88,8.65,-7.45,12.22,-12.22,-23.11,-19.67,-19.53
14513.74,-10.88,8.87,-7.57,12.32,-12.32,-23.20,-19.89,-19.75
14658.88,-10.88,9.08,-7.70,12.41,-12.41,-23.30,-20.11,-19.96
14805.47,-10.68,9.50,-7.82,12.50,-12.50,-23.19,-20.33,-20.18
14953.52,-10.48,9.92,-7.95,12.60,-12.60,-23.07,-20.55,-20.39
15103.06,-10.18,10.43,-8.09,12.68,-12.68,-22.87,-20.77,-20.61
15254.09,-9.78,11.09,-8.22,12.77,-12.77,-22.55,-20.99,-20.87
15406.63,-9.48,11.66,-8.36,12.85,-12.85,-22.34,-21.22,-21.14
15560.70,-9.18,12.23,-8.51,12.94,-12.94,-22.12,-21.44,-21.41
15716.30,-8.98,12.70,-8.66,13.02,-13.02,-22.00,-21.67,-21.68
15873.47,-8.68,13.27,-8.81,13.09,-13.09,-21.78,-21.90,-21.95
16032.20,-8.58,13.64,-8.96,13.17,-13.17,-21.75,-22.13,-22.22
16192.52,-8.38,14.11,-9.12,13.24,-13.24,-21.63,-22.37,-22.49
16354.45,-8.38,14.37,-9.29,13.32,-13.32,-21.70,-22.60,-22.75
16517.99,-8.38,14.63,-9.45,13.39,-13.39,-21.77,-22.84,-23.01
16683.17,-8.48,14.78,-9.62,13.45,-13.45,-21.94,-23.07,-23.26
16850.01,-8.58,14.94,-9.80,13.52,-13.52,-22.10,-23.31,-23.52
17018.51,-8.88,14.90,-9.97,13.58,-13.58,-22.47,-23.55,-23.78
17188.69,-9.08,14.95,-10.15,13.64,-13.64,-22.73,-23.80,-24.03
17360.58,-9.38,14.91,-10.34,13.70,-13.70,-23.09,-24.04,-24.29
17534.18,-9.78,14.75,-10.53,13.76,-13.76,-23.54,-24.29,-24.53
17709.53,-10.18,14.58,-10.72,13.81,-13.81,-24.00,-24.53,-24.76
17886.62,-10.58,14.40,-10.91,13.87,-13.87,-24.45,-24.78,-24.98
18065.49,-10.88,14.33,-11.11,13.92,-13.92,-24.80,-25.03,-25.21
18246.14,-11.28,14.16,-11.31,13.97,-13.97,-25.25,-25.28,-25.44
18428.60,-11.58,14.09,-11.52,14.01,-14.01,-25.60,-25.54,-25.67
18612.89,-11.78,14.12,-11.73,14.06,-14.06,-25.84,-25.79,-25.90
18799.02,-11.88,14.21,-11.94,14.10,-14.10,-25.99,-26.05,-26.09
18987.01,-11.98,14.30,-12.16,14.14,-14.14,-26.13,-26.30,-26.28
19176.88,-12.08,14.38,-12.38,14.18,-14.18,-26.27,-26.56,-26.46
19368.65,-12.08,14.57,-12.61,14.22,-14.22,-26.30,-26.82,-26.65
19562.33,-12.08,14.75,-12.83,14.25,-14.25,-26.34,-27.09,-26.83
19757.96,-12.08,14.94,-13.07,14.28,-14.28,-26.37,-27.35,-27.02
19955.54,-12.08,15.12,-13.30,14.31,-14.31,-26.40,-27.62,-27.20
